Date,Top1,Top2,Top3,Top4,Top5,Top6,Top7,Top8,Top9,Top10
2023-09-07,More than 800 rescued after extreme flooding in Greece turns villages into lakes,French court upholds abaya ban in public schools,Spanish women's league players go on strike for first two games of season over pay dispute,UK government insists escaped terror suspect will be captured amid questions over rare jail break,What Nelson Mandela and John Madden taught this NFL coach about leadership,Lying down contest enters 20th day as competitors vie for 'laziest citizen' record,How putting her life 'into perspective' helped Coco Gauff handle the pressure during US Open run,US Open women's semifinals: Coco Gauff and Madison Keys lead American quest for home glory,What are the depleted uranium munitions the US is sending to Ukraine and why are they contentious?,At least 14 killed as fierce storms and severe flooding lash southern Europe
2023-09-08,"September 8, 2023 Russia-Ukraine news",US Open: Novak Djokovic cruises to final after comfortable win against American Ben Shelton,Chinese opera singer sparks fury after performing in bombed Ukrainian theater,'The results are already well-known': Polls open in Russia-occupied Ukrainian territory,"Police rush to reports of 'ritual mass murder,' but it was just a yoga class",UK police scour London's largest park in search of escaped terror suspect,Spanish prosecutor files 'sexual assault and coercion' complaint against Luis Rubiales over unwanted kiss on Spain star,Activists spray red paint over billionaire Walmart heiress's superyacht for a second time,Coco Gauff 'can't really get upset' at climate protesters who caused 45-minute delay in her US Open semifinal,King Charles III marks one year since Queen Elizabeth II's death
2023-09-09,London police find and arrest fugitive terror suspect Daniel Khalife,At the scene: Marrakech residents spend a night in the streets while others flee,"Britain's Rishi Sunak has a month to shake his party from its slumber. If he fails, the next election could already be over",'MeToo' for mothers: Australian inquiry hears troubling accounts of birth trauma,,,,,,
2023-09-10,Top US general says Ukraine has weeks before weather hampers counteroffensive,Catholic Church honors Polish family persecuted for sheltering Jews in unprecedented beatification,Russia hails G20 a 'success' but declaration riles Ukraine,"Spanish aid worker killed in eastern Ukraine, other foreign nationals injured","Zelensky dismisses compromise with Putin, pointing to Prigozhin's death","Starlink in use on 'all front lines,' Ukraine spy chief says, but wasn't active 'for time' over Crimea",Italy's PM Meloni champions 'family values.' But critics say she's doing little to protect women from violence,Germany's rising far-right leaves Merkel's once-dominant party at a crossroads,Miami Hurricanes safety Kamren Kinchens injured and carted off field during game against Texas A&M,
2023-09-11,Damar Hamlin: Buffalo Bills safety on inactive list for opener against New York Jets,Mexico City Marathon organizers investigating claims of cheating,Spain's National Court admits Spanish prosecutor's complaint against former soccer chief Luis Rubiales,Luis Rubiales resigns as Spanish soccer president following unwanted kiss with World Cup winner Jennifer Hermoso,"Novak Djokovic beats Daniil Medvedev to win US Open men's final, extending his record grand slam titles to 24",British PM raised 'strong concerns' over Chinese interference after parliament employee arrested,,,,
2023-09-12,"New York Jets quarterback Aaron Rodgers to miss the rest of the 2023 NFL season with an Achilles tear, coach says",Michigan State University football coach Mel Tucker suspended without pay amid investigation into reported accusation of sexual harassment,Aaron Rodgers suffers season-ending Achilles injury 4 plays into New York Jets' debut,Moldova soccer player Violeta Mitul dies aged 26 in 'tragic' accident,Rhino kills zookeeper and seriously injures another in Austria,'Amazing to be above ground': American rescued from cave in Turkey after being trapped for days,Houston Rockets guard Kevin Porter Jr. arrested in New York on assault charges,"September 11, 2023 Russia-Ukraine news",,
2023-09-13,US Open women's final: American Coco Gauff rallies to defeat Aryna Sabalenka in dramatic finish,Huge bushfire sweeps through central Australia near popular tourist town,UK government under pressure to take tougher line on China amid spying allegations,"September 12, 2023 Russia-Ukraine news",Former NFL wide receiver Mike Williams dies at 36 following construction accident,,,,,
2023-09-14,"Botulism outbreak linked to sardines at Bordeaux restaurant leaves 1 dead, 8 hospitalized",Women arrested at Sarah Everard vigil receive payout and apology from London police,Ukrainian missiles strike Russian warships in Crimean naval base,"September 13, 2023 Russia-Ukraine news",,,,,,
2023-09-15,"French ambassador is being 'held hostage at the French embassy' in Niger, says Macron",Aaron Rodgers ran 'all the gamut of emotions' after Achilles injury,Jennifer Hermoso's lawyer reiterates that kiss by Luis Rubiales was non-consensual as former soccer boss handed restraining order,"7,000 people arrive on Italian island of 6,000 as migrant crisis overwhelms Lampedusa",Four Real Madrid reserve team players investigated for allegedly sharing sexual video featuring minor,Prince William wants to be a global statesman,Teacher who killed wife sentenced for abusing 16-year-old student,Second Australian woman this year dies after being shot by police taser,"Ukraine identifies ships hit in Sevastopol attack, claiming 'irreparable loss' to Russia",Man arrested after allegedly touching Spanish journalist's bottom live on air
2023-09-16,Minnesota Vikings player shares racist messages received following Thursday Night Football loss,"September 16, 2023 Russia-Ukraine news",Winemaker dies in Italy while trying to save colleague who fainted in wine vat,"Poland, Slovakia, and Hungary to defy EU and extend ban on Ukrainian grain imports",Morocco's quake survivors must rebuild their homes and lives. But decimated communities can do little to help,Majority of Spain's World Cup-winning players refuse to play upcoming matches amid fallout from unwanted kiss,A Yankees pitcher was carted off the field and appeared bloody after being hit with a ball during a Pirates game,"September 15, 2023 Russia-Ukraine news",,
2023-09-17,"Wartime Pope Pius XII probably knew about Holocaust early on, letters show",EU chief pledges action while visiting Italian island hit by soaring migrant arrivals,Ukraine is firing shells faster than can be supplied. Can Europe catch up?,Monitor lizards invade track during F1 Grand Prix practice session in Singapore,,,,,,
2023-09-18,Three generations of First Nations men share their views on Australia's referendum,Jennifer Hermoso left out of Spain squad but 20 players who signed letter refusing to play matches have been included,Surfing snake lands pet owner in trouble with Australian wildlife officials,"September 17, 2023 Russia-Ukraine war news",NATO chief warns there will be no quick ending to the war in Ukraine,,,,,
2023-09-19,Colorado's Deion Sanders condemns death threats aimed at Colorado State player,Zelensky urges unity in dramatic UN address,Michigan State University announces plans to fire Mel Tucker amid sexual harassment allegations,Wall Street Journal reporter Evan Gershkovich to remain in detention after latest appeal is denied,Sydney Marathon runners hospitalized as Australia swelters in unusual spring heat wave,Cleveland Browns running back Nick Chubb carted off the field after knee injury,"September 18, 2023 Russia-Ukraine news",Patrick Mahomes restructures contract for record 4-year deal,,
2023-09-20,Macron pulls out all the stops for King Charles III's rescheduled state visit to France,Outcry in Spain as artificial intelligence used to create fake naked images of underage girls,Manchester United lurches from crisis to crisis. Will the club ever break out of its destructive cycle?,Australia braces for severe bushfires as Sydney swelters under record September heat,"Shohei Ohtani's elbow surgery went well, the Los Angeles Angels' 2-way star says, as doctor hopes for early 2024 return to batting","September 19, 2023 - Russia-Ukraine news",,,,
2023-09-21,"Poland and Ukraine are feuding over weapons and grain. How did we get here, and what does it mean for the war?",Russia bombards power facilities across Ukraine ahead of Zelensky's meeting with Biden,"Ancient humans dug up remains of ancestors to use as tools, study suggests",Ukrainians signal fresh progress on southern front amid grinding counteroffensive,King Charles makes historic speech at French senate as he hails 'indispensable' UK-France relationship,Poland will stop providing weapons to Ukraine as dispute over grain imports deepens,"World must learn from Bosnian war in dealing with sexual violence in Ukraine conflict, report says","Sunak delays crucial UK climate targets, with one eye on the next election",Ukraine's counteroffensive may be painful. But its success is crucial to wider European security,Lionel Messi exits with apparent injury during Inter Miami match against Toronto FC
